Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2018.0,116.0,Armenia,4.559,,,,,,,,,
2017.0,129.0,Armenia,4.321,,,,,,,,,
2016.0,121.0,Armenia,4.376,,,,,,,,,
2015.0,121.0,Armenia,4.36,,,,,,,,,
2014.0,127.0,Armenia,4.35,,,,,,,,,
2012.0,128.0,Armenia,4.316,,,,,,,,,
2011.0,122.0,Armenia,4.474,,,,,,,,,
2024.0,11.0,Australia,6.974,6.89,7.057,1.767,1.647,0.841,0.857,0.164,0.285,1.413
2023.0,10.0,Australia,7.057,6.973,7.141,1.854,1.461,0.692,0.756,0.225,0.323,1.745
2022.0,12.0,Australia,7.095,7.009,7.18,1.899,1.497,0.532,0.677,0.242,0.31,1.938
2021.0,12.0,Australia,7.162,7.081,7.244,1.9,1.203,0.772,0.676,0.258,0.341,2.011
2020.0,12.0,Australia,7.183,7.102,7.265,1.453,1.076,0.801,0.647,0.291,0.317,2.598
2019.0,12.0,Australia,7.223,7.141,7.305,1.31,1.477,1.023,0.622,0.325,0.336,2.13
2018.0,11.0,Australia,7.228,,,,,,,,,
2017.0,10.0,Australia,7.272,,,,,,,,,
2016.0,9.0,Australia,7.284,,,,,,,,,
2015.0,9.0,Australia,7.313,,,,,,,,,
2014.0,10.0,Australia,7.284,,,,,,,,,
2012.0,10.0,Australia,7.35,,,,,,,,,
2011.0,9.0,Australia,7.345,,,,,,,,,
2024.0,17.0,Austria,6.81,6.728,6.891,1.791,1.592,0.814,0.856,0.179,0.28,1.297
2023.0,14.0,Austria,6.905,6.824,6.986,1.885,1.336,0.696,0.703,0.214,0.305,1.766
2022.0,11.0,Austria,7.097,7.018,7.176,1.927,1.382,0.535,0.63,0.191,0.31,2.124
2021.0,11.0,Austria,7.163,7.089,7.237,1.931,1.165,0.774,0.623,0.193,0.329,2.148
2020.0,11.0,Austria,7.268,7.198,7.337,1.492,1.062,0.782,0.64,0.215,0.292,2.784
2019.0,9.0,Austria,7.294,7.229,7.36,1.317,1.437,1.001,0.603,0.256,0.281,2.398
2018.0,10.0,Austria,7.246,,,,,,,,,
2017.0,12.0,Austria,7.139,,,,,,,,,
2016.0,13.0,Austria,7.006,,,,,,,,,
2015.0,12.0,Austria,7.119,,,,,,,,,
2014.0,13.0,Austria,7.2,,,,,,,,,
2012.0,8.0,Austria,7.369,,,,,,,,,
2011.0,13.0,Austria,7.227,,,,,,,,,
2024.0,106.0,Azerbaijan,4.875,4.78,4.969,1.428,1.03,0.707,0.785,0.076,0.179,0.67
2023.0,101.0,Azerbaijan,4.893,4.768,5.018,1.433,0.876,0.496,0.668,0.112,0.199,1.11
2021.0,92.0,Azerbaijan,5.173,5.082,5.265,1.458,1.093,0.56,0.601,0.023,0.341,1.098
2020.0,91.0,Azerbaijan,5.171,5.091,5.25,1.025,0.841,0.541,0.526,0.043,0.276,1.919
2019.0,89.0,Azerbaijan,5.165,5.098,5.232,0.99,1.181,0.731,0.468,0.04,0.247,1.508
2018.0,90.0,Azerbaijan,5.208,,,,,,,,,
2017.0,87.0,Azerbaijan,5.201,,,,,,,,,
2016.0,85.0,Azerbaijan,5.234,,,,,,,,,
2015.0,81.0,Azerbaijan,5.291,,,,,,,,,
2014.0,80.0,Azerbaijan,5.212,,,,,,,,,
2012.0,116.0,Azerbaijan,4.604,,,,,,,,,
2011.0,116.0,Azerbaijan,4.582,,,,,,,,,
2024.0,59.0,Bahrain,6.03,5.891,6.17,1.752,1.391,0.609,0.907,0.148,0.167,1.057
2023.0,62.0,Bahrain,5.959,5.766,6.153,,,,,,,
2022.0,42.0,Bahrain,6.173,5.977,6.369,1.883,1.269,0.389,0.748,0.199,0.138,1.546
2021.0,21.0,Bahrain,6.647,6.514,6.779,1.854,1.029,0.625,0.693,0.199,0.155,2.092
2020.0,23.0,Bahrain,6.647,6.514,6.779,1.409,0.899,0.662,0.661,0.246,0.139,2.631
2019.0,40.0,Bahrain,6.227,6.067,6.388,1.297,1.315,0.839,0.61,0.287,0.127,1.752
2018.0,37.0,Bahrain,6.199,,,,,,,,,
2017.0,43.0,Bahrain,6.105,,,,,,,,,
2016.0,41.0,Bahrain,6.087,,,,,,,,,
2015.0,42.0,Bahrain,6.218,,,,,,,,,
2014.0,49.0,Bahrain,5.96,,,,,,,,,
2012.0,79.0,Bahrain,5.312,,,,,,,,,
2011.0,61.0,Bahrain,5.568,,,,,,,,,
2024.0,134.0,Bangladesh,3.851,3.753,3.949,1.116,0.286,0.592,0.92,0.11,0.132,0.695
2023.0,129.0,Bangladesh,3.886,3.778,3.994,1.122,0.249,0.513,0.775,0.14,0.167,0.919
2022.0,118.0,Bangladesh,4.282,4.148,4.416,1.133,0.513,0.355,0.617,0.139,0.165,1.361
2021.0,94.0,Bangladesh,5.155,5.049,5.262,1.06,0.614,0.581,0.622,0.125,0.187,1.967
2020.0,102.0,Bangladesh,5.025,4.934,5.115,0.635,0.52,0.514,0.603,0.161,0.164,2.427
2019.0,107.0,Bangladesh,4.833,4.754,4.911,0.556,0.869,0.695,0.604,0.177,0.177,1.755
2018.0,125.0,Bangladesh,4.456,,,,,,,,,
2017.0,115.0,Bangladesh,4.5,,,,,,,,,
2016.0,110.0,Bangladesh,4.608,,,,,,,,,
2015.0,110.0,Bangladesh,4.643,,,,,,,,,
2014.0,109.0,Bangladesh,4.694,,,,,,,,,
2012.0,108.0,Bangladesh,4.804,,,,,,,,,
2011.0,104.0,Bangladesh,4.807,,,,,,,,,
2021.0,65.0,Belarus,5.821,5.693,5.95,1.562,1.157,0.629,0.342,0.04,0.282,1.811
2020.0,76.0,Belarus,5.534,5.442,5.625,1.124,1.007,0.56,0.326,0.07,0.199,2.247
2019.0,75.0,Belarus,5.54,5.467,5.613,1.019,1.387,0.753,0.291,0.09,0.194,1.807
2018.0,81.0,Belarus,5.323,,,,,,,,,
2017.0,73.0,Belarus,5.483,,,,,,,,,
2016.0,67.0,Belarus,5.569,,,,,,,,,
2015.0,61.0,Belarus,5.802,,,,,,,,,
2014.0,59.0,Belarus,5.813,,,,,,,,,
2012.0,66.0,Belarus,5.504,,,,,,,,,
2011.0,62.0,Belarus,5.566,,,,,,,,,
2024.0,14.0,Belgium,6.91,6.845,6.974,1.783,1.646,0.852,0.895,0.119,0.306,1.309
2023.0,16.0,Belgium,6.894,6.827,6.961,1.868,1.44,0.69,0.729,0.17,0.311,1.686
2022.0,17.0,Belgium,6.859,6.793,6.926,1.907,1.449,0.528,0.59,0.137,0.273,1.976
2021.0,19.0,Belgium,6.805,6.72,6.89,1.907,1.106,0.764,0.492,0.049,0.204,2.283
2020.0,21.0,Belgium,6.834,6.767,6.901,1.463,0.998,0.747,0.489,0.088,0.187,2.862
2019.0,20.0,Belgium,6.864,6.796,6.931,1.296,1.399,0.965,0.5,0.147,0.209,2.349
2018.0,18.0,Belgium,6.923,,,,,,,,,
2017.0,16.0,Belgium,6.927,,,,,,,,,
2016.0,17.0,Belgium,6.891,,,,,,,,,
2015.0,18.0,Belgium,6.929,,,,,,,,,
2014.0,19.0,Belgium,6.937,,,,,,,,,
2012.0,21.0,Belgium,6.967,,,,,,,,,
2011.0,15.0,Belgium,7.113,,,,,,,,,
2024.0,25.0,Belize,6.711,6.432,6.989,1.256,1.54,0.525,1.018,0.072,0.082,2.218
2017.0,49.0,Belize,5.956,,,,,,,,,
2016.0,50.0,Belize,5.956,,,,,,,,,
2015.0,52.0,Belize,5.956,,,,,,,,,
2011.0,34.0,Belize,6.451,,,,,,,,,
2024.0,121.0,Benin,4.357,4.222,4.492,0.855,0.228,0.357,0.679,0.092,0.238,1.909
2023.0,116.0,Benin,4.377,4.245,4.51,0.914,0.128,0.284,0.567,0.112,0.252,2.121
2022.0,116.0,Benin,4.374,4.244,4.504,0.924,0.242,0.124,0.481,0.114,0.253,2.235
2021.0,115.0,Benin,4.623,4.492,4.754,0.932,0.064,0.335,0.479,0.127,0.23,2.458
2020.0,100.0,Benin,5.045,4.901,5.189,0.507,0.058,0.196,0.457,0.166,0.178,3.482
2019.0,86.0,Benin,5.216,5.064,5.368,0.366,0.352,0.328,0.406,0.197,0.126,3.441
2018.0,102.0,Benin,4.883,,,,,,,,,
2017.0,136.0,Benin,4.141,,,,,,,,,
2016.0,143.0,Benin,3.657,,,,,,,,,
2015.0,153.0,Benin,3.484,,,,,,,,,
2014.0,155.0,Benin,3.34,,,,,,,,,
2012.0,155.0,Benin,3.528,,,,,,,,,
2011.0,155.0,Benin,3.493,,,,,,,,,
2018.0,95.0,Bhutan,5.082,,,,,,,,,
2017.0,97.0,Bhutan,5.082,,,,,,,,,
2016.0,97.0,Bhutan,5.011,,,,,,,,,
2015.0,84.0,Bhutan,5.196,,,,,,,,,
2014.0,79.0,Bhutan,5.253,,,,,,,,,
2024.0,74.0,Bolivia,5.868,5.758,5.977,1.173,1.356,0.346,0.817,0.067,0.052,2.057
2023.0,73.0,Bolivia,5.784,5.674,5.895,1.217,1.179,0.488,0.719,0.1,0.061,2.02
2022.0,69.0,Bolivia,5.684,5.572,5.797,1.24,1.187,0.329,0.648,0.103,0.06,2.118
2021.0,71.0,Bolivia,5.6,5.491,5.709,1.256,0.88,0.555,0.627,0.112,0.064,2.107
2020.0,70.0,Bolivia,5.716,5.613,5.819,0.842,0.782,0.486,0.6,0.138,0.064,2.805
2019.0,65.0,Bolivia,5.747,5.648,5.847,0.731,1.142,0.662,0.574,0.138,0.073,2.426
2018.0,61.0,Bolivia,5.779,,,,,,,,,
2017.0,62.0,Bolivia,5.752,,,,,,,,,
2016.0,58.0,Bolivia,5.823,,,,,,,,,
2015.0,59.0,Bolivia,5.822,,,,,,,,,
2014.0,51.0,Bolivia,5.89,,,,,,,,,
2012.0,50.0,Bolivia,5.857,,,,,,,,,
2011.0,57.0,Bolivia,5.633,,,,,,,,,
2024.0,56.0,Bosnia and Herzegovina,6.136,6.039,6.234,1.405,1.545,0.616,0.749,0.178,0.009,1.635
2023.0,65.0,Bosnia and Herzegovina,5.877,5.775,5.979,1.465,1.318,0.587,0.621,0.246,0.0,1.64
2022.0,71.0,Bosnia and Herzegovina,5.633,5.49,5.775,1.467,1.361,0.429,0.485,0.247,0.008,1.635
2021.0,67.0,Bosnia and Herzegovina,5.768,5.659,5.877,1.468,1.068,0.665,0.448,0.244,0.006,1.869
2020.0,65.0,Bosnia and Herzegovina,5.813,5.715,5.911,1.032,0.919,0.618,0.395,0.261,0.005,2.583
2019.0,69.0,Bosnia and Herzegovina,5.674,5.583,5.765,0.918,1.204,0.814,0.305,0.264,0.001,2.167
2018.0,78.0,Bosnia and Herzegovina,5.386,,,,,,,,,
2017.0,93.0,Bosnia and Herzegovina,5.129,,,,,,,,,
2016.0,90.0,Bosnia and Herzegovina,5.182,,,,,,,,,
2015.0,87.0,Bosnia and Herzegovina,5.163,,,,,,,,,
2014.0,96.0,Bosnia and Herzegovina,4.949,,,,,,,,,
2012.0,107.0,Bosnia and Herzegovina,4.813,,,,,,,,,
2011.0,99.0,Bosnia and Herzegovina,4.857,,,,,,,,,
2024.0,142.0,Botswana,3.438,3.301,3.576,1.388,1.146,0.094,0.697,0.018,0.083,0.012
2023.0,137.0,Botswana,3.383,3.209,3.558,1.445,0.969,0.241,0.567,0.014,0.082,0.066
2022.0,132.0,Botswana,3.435,3.168,3.702,1.471,1.041,0.087,0.48,0.021,0.071,0.264
2021.0,142.0,Botswana,3.471,3.275,3.667,1.503,0.815,0.28,0.571,0.012,0.102,0.187
2020.0,147.0,Botswana,3.467,3.322,3.611,1.099,0.724,0.34,0.539,0.027,0.088,0.648
2019.0,147.0,Botswana,3.479,3.36,3.598,0.998,1.086,0.494,0.509,0.033,0.102,0.257
2018.0,148.0,Botswana,3.488,,,,,,,,,
2017.0,146.0,Botswana,3.59,,,,,,,,,
2016.0,142.0,Botswana,3.766,,,,,,,,,
2015.0,137.0,Botswana,3.974,,,,,,,,,
2014.0,128.0,Botswana,4.332,,,,,,,,,
2012.0,145.0,Botswana,3.97,,,,,,,,,
2011.0,117.0,Botswana,4.581,,,,,,,,,
2024.0,36.0,Brazil,6.494,6.394,6.593,1.391,1.519,0.48,0.83,0.089,0.127,2.057
2023.0,44.0,Brazil,6.272,6.154,6.39,1.43,1.269,0.548,0.685,0.13,0.142,2.068
2022.0,49.0,Brazil,6.125,5.997,6.252,1.454,1.25,0.387,0.558,0.131,0.137,2.205
2021.0,38.0,Brazil,6.293,6.202,6.384,1.462,1.044,0.615,0.546,0.131,0.134,2.361
2020.0,36.0,Brazil,6.33,6.245,6.415,1.028,0.944,0.571,0.514,0.142,0.117,3.015
2019.0,32.0,Brazil,6.376,6.296,6.456,0.953,1.363,0.766,0.483,0.132,0.107,2.572
2018.0,32.0,Brazil,6.3,,,,,,,,,
2017.0,28.0,Brazil,6.419,,,,,,,,,
2016.0,22.0,Brazil,6.635,,,,,,,,,
2015.0,17.0,Brazil,6.952,,,,,,,,,
2014.0,16.0,Brazil,6.983,,,,,,,,,
2012.0,24.0,Brazil,6.849,,,,,,,,,
2011.0,25.0,Brazil,6.697,,,,,,,,,
2024.0,85.0,Bulgaria,5.554,5.46,5.647,1.573,1.725,0.463,0.708,0.055,0.0,1.029
2023.0,81.0,Bulgaria,5.463,5.357,5.569,1.629,1.469,0.567,0.62,0.083,0.006,1.088
2022.0,77.0,Bulgaria,5.466,5.35,5.582,1.635,1.457,0.408,0.557,0.106,0.013,1.289
2021.0,85.0,Bulgaria,5.371,5.257,5.485,1.625,1.163,0.64,0.563,0.123,0.021,1.235
2020.0,89.0,Bulgaria,5.266,5.16,5.371,1.181,1.055,0.583,0.494,0.125,0.005,1.823
2019.0,96.0,Bulgaria,5.102,5.015,5.188,1.047,1.461,0.778,0.418,0.104,0.0,1.295
2018.0,97.0,Bulgaria,5.011,,,,,,,,,
2017.0,100.0,Bulgaria,4.933,,,,,,,,,
2016.0,105.0,Bulgaria,4.714,,,,,,,,,
2015.0,129.0,Bulgaria,4.217,,,,,,,,,
2014.0,134.0,Bulgaria,4.218,,,,,,,,,
2012.0,144.0,Bulgaria,3.981,,,,,,,,,
2011.0,147.0,Bulgaria,3.889,,,,,,,,,
2024.0,120.0,Burkina Faso,4.383,4.26,4.506,0.724,0.828,0.296,0.671,0.142,0.218,1.504
2023.0,110.0,Burkina Faso,4.548,4.41,4.686,0.756,0.685,0.274,0.483,0.173,0.179,1.999
2022.0,104.0,Burkina Faso,4.638,4.456,4.819,0.768,0.814,0.107,0.419,0.188,0.113,2.23
2021.0,113.0,Burkina Faso,4.67,4.527,4.814,0.779,0.565,0.32,0.382,0.186,0.126,2.313
2020.0,114.0,Burkina Faso,4.834,4.675,4.993,0.364,0.472,0.179,0.381,0.182,0.122,3.133
2019.0,112.0,Burkina Faso,4.769,4.647,4.89,0.302,0.929,0.313,0.322,0.186,0.126,2.589
2018.0,115.0,Burkina Faso,4.587,,,,,,,,,
2017.0,121.0,Burkina Faso,4.424,,,,,,,,,
2016.0,134.0,Burkina Faso,4.032,,,,,,,,,
2015.0,145.0,Burkina Faso,3.739,,,,,,,,,
2014.0,152.0,Burkina Faso,3.587,,,,,,,,,
2012.0,131.0,Burkina Faso,4.259,,,,,,,,,
2011.0,144.0,Burkina Faso,3.926,,,,,,,,,
2020.0,141.0,Burundi,3.775,3.565,3.985,0.0,0.062,0.155,0.298,0.172,0.212,2.876
2019.0,140.0,Burundi,3.775,3.565,3.985,0.0,0.404,0.295,0.275,0.187,0.212,2.402
2018.0,145.0,Burundi,3.775,,,,,,,,,
2017.0,156.0,Burundi,2.905,,,,,,,,,
2016.0,154.0,Burundi,2.905,,,,,,,,,
2015.0,157.0,Burundi,2.905,,,,,,,,,
2014.0,157.0,Burundi,2.906,,,,,,,,,
2012.0,153.0,Burundi,3.706,,,,,,,,,
2011.0,152.0,Burundi,3.678,,,,,,,,,
2024.0,124.0,Cambodia,4.341,4.237,4.446,1.049,1.215,0.481,0.988,0.138,0.078,0.393
2023.0,119.0,Cambodia,4.341,4.236,4.446,1.011,1.019,0.442,0.863,0.17,0.071,0.765
2022.0,115.0,Cambodia,4.393,4.279,4.508,1.025,1.024,0.283,0.768,0.176,0.051,1.068
2021.0,114.0,Cambodia,4.64,4.516,4.765,1.019,0.732,0.505,0.74,0.166,0.068,1.41
2020.0,115.0,Cambodia,4.83,4.698,4.963,0.603,0.68,0.426,0.702,0.21,0.061,2.148
2019.0,106.0,Cambodia,4.848,4.735,4.962,0.545,1.071,0.588,0.675,0.233,0.073,1.663
2018.0,109.0,Cambodia,4.7,,,,,,,,,
2017.0,120.0,Cambodia,4.433,,,,,,,,,
2016.0,129.0,Cambodia,4.168,,,,,,,,,
2015.0,140.0,Cambodia,3.907,,,,,,,,,
2014.0,145.0,Cambodia,3.819,,,,,,,,,
2012.0,140.0,Cambodia,4.067,,,,,,,,,
2011.0,138.0,Cambodia,4.101,,,,,,,,,
2024.0,104.0,Cameroon,4.887,4.767,5.007,0.944,0.986,0.302,0.662,0.099,0.06,1.834
2023.0,104.0,Cameroon,4.874,4.753,4.996,0.943,0.856,0.288,0.521,0.126,0.06,2.08
2022.0,96.0,Cameroon,4.973,4.834,5.112,0.965,0.871,0.118,0.405,0.144,0.059,2.411
2021.0,102.0,Cameroon,5.048,4.907,5.188,0.968,0.672,0.317,0.397,0.152,0.074,2.469
2020.0,92.0,Cameroon,5.142,4.996,5.288,0.543,0.556,0.159,0.425,0.205,0.058,3.195
2019.0,98.0,Cameroon,5.085,4.953,5.217,0.504,0.9,0.27,0.439,0.198,0.054,2.719
2018.0,96.0,Cameroon,5.044,,,,,,,,,
2017.0,99.0,Cameroon,4.975,,,,,,,,,
2016.0,107.0,Cameroon,4.695,,,,,,,,,
2015.0,114.0,Cameroon,4.513,,,,,,,,,
2014.0,133.0,Cameroon,4.252,,,,,,,,,
2012.0,122.0,Cameroon,4.42,,,,,,,,,
2011.0,126.0,Cameroon,4.376,,,,,,,,,
2024.0,18.0,Canada,6.803,6.718,6.888,1.749,1.647,0.832,0.813,0.168,0.323,1.271
2023.0,15.0,Canada,6.9,6.815,6.984,1.84,1.459,0.701,0.73,0.23,0.368,1.572
2022.0,13.0,Canada,6.961,6.879,7.042,1.881,1.484,0.541,0.656,0.218,0.364,1.815
2021.0,15.0,Canada,7.025,6.943,7.107,1.886,1.188,0.783,0.659,0.217,0.368,1.924
2020.0,15.0,Canada,7.103,7.021,7.185,1.447,1.044,0.798,0.648,0.246,0.335,2.585
2019.0,11.0,Canada,7.232,7.153,7.311,1.302,1.435,1.023,0.644,0.282,0.352,2.195
2018.0,9.0,Canada,7.278,,,,,,,,,
2017.0,7.0,Canada,7.328,,,,,,,,,
2016.0,7.0,Canada,7.316,,,,,,,,,
2015.0,6.0,Canada,7.404,,,,,,,,,
2014.0,5.0,Canada,7.427,,,,,,,,,
2012.0,6.0,Canada,7.477,,,,,,,,,
2011.0,5.0,Canada,7.499,,,,,,,,,
2019.0,149.0,Central African Republic,3.476,3.25,3.702,0.041,0.0,0.0,0.293,0.254,0.028,2.86
2018.0,155.0,Central African Republic,3.083,,,,,,,,,
2017.0,155.0,Central African Republic,3.083,,,,,,,,,
2016.0,155.0,Central African Republic,2.693,,,,,,,,,
2014.0,148.0,Central African Republic,3.678,,,,,,,,,
2012.0,154.0,Central African Republic,3.623,,,,,,,,,
2011.0,154.0,Central African Republic,3.568,,,,,,,,,
2024.0,119.0,Chad,4.384,4.253,4.515,0.592,0.902,0.242,0.477,0.175,0.111,1.884
2023.0,113.0,Chad,4.471,4.313,4.63,0.603,0.805,0.199,0.411,0.218,0.113,2.122
2022.0,114.0,Chad,4.397,4.16,4.633,0.622,0.962,0.043,0.393,0.255,0.088,2.034
2021.0,130.0,Chad,4.251,3.999,4.503,0.662,0.506,0.225,0.18,0.182,0.077,2.419
2020.0,129.0,Chad,4.355,4.171,4.54,0.255,0.353,0.0,0.24,0.215,0.084,3.209
2019.0,127.0,Chad,4.423,4.275,4.57,0.302,0.739,0.109,0.229,0.211,0.086,2.747
2018.0,132.0,Chad,4.35,,,,,,,,,
2017.0,131.0,Chad,4.301,,,,,,,,,
2016.0,137.0,Chad,3.936,,,,,,,,,
2015.0,144.0,Chad,3.763,,,,,,,,,
2014.0,149.0,Chad,3.667,,,,,,,,,
2012.0,141.0,Chad,4.056,,,,,,,,,
2011.0,145.0,Chad,3.919,,,,,,,,,
2024.0,45.0,Chile,6.361,6.273,6.449,1.537,1.577,0.711,0.779,0.093,0.085,1.579
2023.0,38.0,Chile,6.36,6.273,6.448,1.616,1.369,0.673,0.651,0.117,0.075,1.858
2022.0,35.0,Chile,6.334,6.243,6.424,1.645,1.384,0.511,0.546,0.131,0.076,2.04
2021.0,44.0,Chile,6.172,6.082,6.262,1.651,1.08,0.748,0.46,0.124,0.069,2.04
2020.0,44.0,Chile,6.172,6.081,6.262,1.2,0.946,0.678,0.438,0.159,0.07,2.682
2019.0,39.0,Chile,6.228,6.139,6.318,1.097,1.323,0.889,0.417,0.156,0.063,2.283
2018.0,26.0,Chile,6.444,,,,,,,,,
2017.0,25.0,Chile,6.476,,,,,,,,,
2016.0,20.0,Chile,6.652,,,,,,,,,
2015.0,24.0,Chile,6.705,,,,,,,,,
2014.0,27.0,Chile,6.67,,,,,,,,,
2012.0,28.0,Chile,6.587,,,,,,,,,
2011.0,43.0,Chile,6.128,,,,,,,,,
2024.0,68.0,China,5.921,5.819,6.023,1.445,1.307,0.789,0.764,0.079,0.154,1.382
2023.0,60.0,China,5.973,5.885,6.061,1.497,1.239,0.629,0.704,0.132,0.164,1.608
2022.0,64.0,China,5.818,5.731,5.905,1.51,1.249,0.468,0.666,0.115,0.145,1.666
2021.0,72.0,China,5.585,5.52,5.65,1.508,0.958,0.705,0.656,0.099,0.142,1.516
2020.0,85.0,China,5.339,5.281,5.397,1.061,0.785,0.665,0.636,0.093,0.117,1.982
2019.0,94.0,China,5.124,5.073,5.175,0.991,1.132,0.867,0.602,0.079,0.117,1.336
2018.0,93.0,China,5.191,,,,,,,,,
2017.0,86.0,China,5.246,,,,,,,,,
2016.0,79.0,China,5.273,,,,,,,,,
2015.0,83.0,China,5.245,,,,,,,,,
2014.0,84.0,China,5.14,,,,,,,,,
2012.0,93.0,China,4.978,,,,,,,,,
2011.0,112.0,China,4.68,,,,,,,,,
